id,date,value
wd_time_range,2024-04-14,65249594513.57643
wd_time_range,2024-04-15,65335127722.12438
wd_time_range,2024-04-16,65443003006.94874
wd_time_range,2024-04-17,65614456452.13762
wd_time_range,2024-04-18,67138705023.67698
wd_time_range,2024-04-19,67225588754.62638
wd_time_range,2024-04-20,67376564895.25956
wd_time_range,2024-04-21,67386601237.3979
wd_time_range,2024-04-22,67475538533.94545
wd_time_range,2024-04-23,67556339444.44745
wd_time_range,2024-04-24,67609454330.039505
wd_time_range,2024-04-25,67929517766.838585
wd_time_range,2024-04-26,67929517766.838585
wd_time_range,2024-04-27,70252984070.54482
wd_time_range,2024-04-28,70281232401.1631
wd_time_range,2024-04-29,70418957549.78087
wd_time_range,2024-04-30,70513489161.49054
wd_time_range,2024-05-01,70573852027.7329
wd_time_range,2024-05-02,70687053669.00475
wd_time_range,2024-05-03,70820428827.50049
wd_time_range,2024-05-04,70874850255.02888
wd_time_range,2024-05-05,70998307496.51953
wd_time_range,2024-05-06,71068944843.65692
wd_time_range,2024-05-07,71181112621.87613
wd_time_range,2024-05-08,71274847865.04474
wd_time_range,2024-05-09,71345705114.50768
wd_time_range,2024-05-10,71436164135.14807
wd_time_range,2024-05-11,71540081178.11243
wd_time_range,2024-05-12,71651087872.05269
wd_time_range,2024-05-13,71738067715.78026
wd_time_range,2024-05-14,71810165214.35933
wd_time_range,2024-05-15,71891555463.09381
wd_time_range,2024-05-16,72135264092.29108
wd_time_range,2024-05-17,72618464590.44908
wd_time_range,2024-05-18,72797931276.3812
wd_time_range,2024-05-19,72930272571.82428
wd_time_range,2024-05-20,73055560044.90865
wd_time_range,2024-05-21,73130678679.3183
wd_time_range,2024-05-22,73637975752.18811
wd_time_range,2024-05-23,73749888443.70966
wd_time_range,2024-05-24,73824751991.42168
wd_time_range,2024-05-25,74065967250.36967
wd_time_range,2024-05-26,74178407707.47256
wd_time_range,2024-05-27,74333482827.45409
wd_time_range,2024-05-28,74440676092.94669
wd_time_range,2024-05-29,74520619706.50157
wd_time_range,2024-05-30,74990709305.88744
wd_time_range,2024-05-31,76489299674.08101
wd_time_range,2024-06-01,77842094800.43149
wd_time_range,2024-06-02,78668830787.49579
wd_time_range,2024-06-03,79575505667.94592
wd_time_range,2024-06-04,80440144019.84293
wd_time_range,2024-06-05,81162360109.4483
wd_time_range,2024-06-06,82013545159.19038
wd_time_range,2024-06-07,82683086167.85481
wd_time_range,2024-06-08,83418747407.76718
wd_time_range,2024-06-09,84433693397.22768
wd_time_range,2024-06-10,85476822068.73132
wd_time_range,2024-06-11,86239733604.82649
wd_time_range,2024-06-12,87009910713.758
wd_time_range,2024-06-13,88773500976.43164
