created_at,count
2024-04-13,"56,58260803"
2024-04-14,"56,5950017"
2024-04-15,"56,66918993"
2024-04-16,"56,76275683"
2024-04-17,"56,91146899"
2024-04-18,"58,23354388"
2024-04-19,"58,3089035"
2024-04-20,"58,43985443"
2024-04-21,"58,44855957"
2024-04-22,"58,52570037"
2024-04-23,"58,59578399"
2024-04-24,"58,64185381"
2024-04-25,"58,91946459"
2024-04-26,"58,91946459"
2024-04-27,"60,93475036"
2024-04-28,"60,95925188"
2024-04-29,"61,07870941"
2024-04-30,"61,16070251"
2024-05-01,"61,21305895"
2024-05-02,"61,31124572"
2024-05-03,"61,42693023"
2024-05-04,"61,4741333"
2024-05-05,"61,58121538"
2024-05-06,"61,64248352"
2024-05-07,"61,73977356"
2024-05-08,"61,82107592"
2024-05-09,"61,88253479"
2024-05-10,"61,96099548"
2024-05-11,"62,05112915"
2024-05-12,"62,14741211"
2024-05-13,"62,22285509"
2024-05-14,"62,28538971"
2024-05-15,"62,35598449"
2024-05-16,"62,56736803"
2024-05-17,"62,98647766"
2024-05-18,"63,14214019"
2024-05-19,"63,25692797"
2024-05-20,"63,36559753"
2024-05-21,"63,43075256"
2024-05-22,"63,87076263"
2024-05-23,"63,96783142"
2024-05-24,"64,03276519"
2024-05-25,"64,24198608"
2024-05-26,"64,33951263"
2024-05-27,"64,47401886"
2024-05-28,"64,56699419"
2024-05-29,"64,63633422"
2024-05-30,"65,04407196"
2024-05-31,"66,3438919"
2024-06-01,"67,51725463"
2024-06-02,"68,2343338"
2024-06-03,"69,0207489"
2024-06-04,"69,77070312"
2024-06-05,"70,39712572"
2024-06-06,"71,13541107"
2024-06-07,"71,71614532"
2024-06-08,"72,35422973"
2024-06-09,"73,23455505"
2024-06-10,"74,13932495"
2024-06-11,"74,80104522"
2024-06-12,"75,46906738"
2024-06-13,"76,99873809"
2024-06-14,"78,98665313"
2024-06-15,"80,31640319"
2024-06-16,"81,42067413"
2024-06-17,"82,47474365"
2024-06-18,"83,5603836"
2024-06-19,"85,85858202"
2024-06-20,"85,97176818"
2024-06-21,"86,07133178"
2024-06-22,"86,19404296"
2024-06-23,"86,26768188"
2024-06-24,"86,40151672"
2024-06-25,"86,48010302"
2024-06-26,"86,53648071"
2024-06-27,"86,67910461"
2024-06-28,"86,7365158"
2024-06-29,"86,84190826"
2024-06-30,"86,92612505"
2024-07-01,"99,93005066"
2024-07-02,"100,1289185"
2024-07-03,"100,2502411"
2024-07-04,"100,3490799"
2024-07-05,"100,3719604"
2024-07-06,"100,4851578"
2024-07-07,"100,584935"
2024-07-08,"100,7434051"
2024-07-09,"100,8255814"
2024-07-10,"100,9008606"
2024-07-11,"100,9876373"
2024-07-12,"100,9876373"
2024-07-13,"93,11630706"
2024-07-14,"93,23149566"
2024-07-15,"93,32669525"
2024-07-16,"93,38163452"
2024-07-17,"93,55932312"
2024-07-18,"93,6971939"
2024-07-19,"93,6971939"
2024-07-20,"93,84955291"
2024-07-21,"93,97094421"
2024-07-22,"94,03790741"
2024-07-23,"94,09268646"
2024-07-24,"94,23751525"
2024-07-25,"94,27204589"
2024-07-26,"94,44245196"
2024-07-27,"94,54439239"
2024-07-28,"94,59985809"
2024-07-29,"94,73827819"
2024-07-30,"95,86385803"
2024-07-31,"96,01862793"
2024-08-01,"96,16375427"
2024-08-02,"96,16375427"
2024-08-03,"96,29263763"
2024-08-04,"96,44676666"
2024-08-05,"96,53088073"
2024-08-06,"96,56094818"
2024-08-07,"96,6607254"
2024-08-08,"97,07418518"
2024-08-09,"97,07418518"
2024-08-10,"97,07418518"
2024-08-11,"90,61726074"
2024-08-12,"90,79542999"
2024-08-13,"90,91258697"
2024-08-14,"91,06026153"
2024-08-15,"91,20995788"
2024-08-16,"91,34049682"
2024-08-17,"91,47887115"
2024-08-18,"91,63399963"
2024-08-19,"91,7159851"
2024-08-20,"91,84208374"
2024-08-21,"91,9680603"
2024-08-22,"92,63322497"
2024-08-23,"104,3473404"
2024-08-24,"104,4871719"
2024-08-25,"104,6452301"
2024-08-26,"104,9007233"
2024-08-27,"104,9970062"
2024-08-28,"105,1132172"
2024-08-29,"105,2436645"
2024-08-30,"105,4000061"
2024-08-31,"105,5394943"
2024-09-01,"105,6973007"
2024-09-02,"105,8182037"
2024-09-03,"105,9563375"
2024-09-04,"106,0842941"
2024-09-05,"106,1012695"
2024-09-06,"106,1012695"
2024-09-07,"98,5460556"
2024-09-08,"98,52988128"
2024-09-09,"98,68224029"
2024-09-10,"98,81784515"
2024-09-11,"99,01179962"
2024-09-12,"99,24037628"
2024-09-13,"99,50987701"
2024-09-14,"99,63461761"
2024-09-15,"99,8471878"
2024-09-16,"99,96488647"
2024-09-17,"100,1810883"
2024-09-18,"100,3488129"
2024-09-19,"100,5394104"
2024-09-20,"100,7471588"
2024-09-21,"100,8776825"
2024-09-22,"101,0285843"
2024-09-23,"101,181691"
2024-09-24,"101,284848"
2024-09-25,"101,5028122"
2024-09-26,"101,5028122"
2024-09-27,"101,7695587"
2024-09-28,"101,9021347"
2024-09-29,"102,0985229"
2024-09-30,"102,2161682"
2024-10-01,"102,3725555"
2024-10-02,"102,5090836"
2024-10-03,"102,5090836"
2024-10-04,"102,7313466"
2024-10-05,"102,9268005"
2024-10-06,"103,0673187"
2024-10-07,"103,188416"
2024-10-08,"103,3535278"
2024-10-09,"103,6163071"
2024-10-10,"103,8557785"
2024-10-11,"106,5763519"
2024-10-12,"106,8517883"
2024-10-13,"107,0978363"
2024-10-14,"107,3672913"
2024-10-15,"107,6604126"
2024-10-16,"108,039563"
2024-10-17,"111,1434448"
2024-10-18,"112,1613205"
2024-10-19,"112,508698"
2024-10-20,"112,7248276"
2024-10-21,"113,1765335"
2024-10-22,"113,4660919"
2024-10-23,"113,7950256"
2024-10-24,"113,7950256"
2024-10-25,"114,4037216"
2024-10-26,"114,5708241"
2024-10-27,"114,8031891"
2024-10-28,"119,9598206"
2024-10-29,"120,312413"
2024-10-30,"120,5285309"
2024-10-31,"120,5285309"
2024-11-01,"120,5285309"
2024-11-02,"118,8915222"
2024-11-03,"119,9632996"
2024-11-04,"120,2263763"
2024-11-05,"120,5334595"
2024-11-06,"120,8571976"
2024-11-07,"120,8571976"
2024-11-08,"121,1153111"
2024-11-09,"122,1725926"
2024-11-10,"122,6383255"
2024-11-11,"122,9217957"
2024-11-12,"123,4847305"
2024-11-13,"123,7860153"
2024-11-14,"123,9185913"
2024-11-15,"124,5096634"
2024-11-16,"124,911145"
2024-11-17,"125,1715286"
2024-11-18,"125,5098236"
2024-11-19,"125,9223984"
2024-11-20,"126,2870071"
2024-11-21,"126,4027944"
2024-11-22,"127,5330892"
2024-11-23,"127,8001221"
2024-11-24,"128,112706"
2024-11-25,"128,4576385"
2024-11-26,"130,4767197"
2024-11-27,"130,8613708"
2024-11-28,"130,9936645"
2024-11-29,"131,1647003"
2024-11-30,"131,6738098"
2024-12-01,"132,0191467"
2024-12-02,"132,3590744"
2024-12-03,"132,7561081"
2024-12-04,"133,3574341"
2024-12-05,"133,3626297"
2024-12-06,"134,6770905"
2024-12-07,"135,1065033"
2024-12-08,"135,4190908"
2024-12-09,"136,2862137"
2024-12-10,"136,3359039"
2024-12-11,"136,7237096"
2024-12-12,"136,7237096"
2024-12-13,"137,2746475"
2024-12-14,"137,5613027"
2024-12-15,"137,7973221"
2024-12-16,"138,025563"
2024-12-17,"138,3591736"
2024-12-18,"139,0549286"
